;Date;t
2698;2020-11-29T12:00:08Z;3.1676666666666673
2699;2020-11-29T11:00:08Z;3.391864406779661
2700;2020-11-29T10:00:53Z;3.348983050847456
2701;2020-11-29T09:00:35Z;3.093666666666667
2702;2020-11-29T08:00:39Z;3.0100000000000002
2703;2020-11-29T07:00:40Z;3.030847457627118
2704;2020-11-29T06:00:16Z;2.8133333333333326
2705;2020-11-29T05:00:36Z;2.8367796610169496
2706;2020-11-29T04:00:37Z;2.8949152542372896
2707;2020-11-29T03:00:17Z;2.768666666666668
2708;2020-11-29T02:00:24Z;2.882542372881356
2709;2020-11-29T01:00:33Z;3.1916949152542364
2710;2020-11-29T00:00:43Z;3.430169491525424
2711;2020-11-28T23:00:26Z;3.648666666666666
2712;2020-11-28T22:00:24Z;3.679152542372882
2713;2020-11-28T21:00:48Z;3.786779661016949
2714;2020-11-28T20:00:18Z;3.723666666666667
2715;2020-11-28T19:00:16Z;3.6676271186440674
2716;2020-11-28T18:00:17Z;3.59135593220339
2717;2020-11-28T17:00:09Z;3.5688135593220345
2718;2020-11-28T16:00:20Z;3.697118644067797
2719;2020-11-28T15:01:00Z;3.9591525423728817
2720;2020-11-28T14:01:00Z;4.678135593220337
2721;2020-11-28T13:00:56Z;4.536101694915252
2722;2020-11-28T12:00:25Z;3.9276271186440663
2723;2020-11-28T11:00:08Z;3.7129999999999996
2724;2020-11-28T10:00:07Z;3.8126666666666655
2725;2020-11-28T09:00:01Z;3.5181666666666667
2726;2020-11-28T08:00:32Z;3.349999999999999
2727;2020-11-28T07:00:33Z;3.4459322033898294
2728;2020-11-28T06:00:34Z;3.7566101694915264
2729;2020-11-28T05:00:35Z;3.92135593220339
2730;2020-11-28T04:00:36Z;3.7815254237288127
2731;2020-11-28T03:00:17Z;3.8164999999999987
2732;2020-11-28T02:00:17Z;3.431034482758622
2733;2020-11-28T01:00:17Z;3.5398305084745765
2734;2020-11-28T00:00:17Z;3.607627118644069
2735;2020-11-27T23:00:17Z;3.6289830508474554
2736;2020-11-27T22:00:44Z;3.9945762711864408
2737;2020-11-27T21:00:10Z;4.602333333333333
2738;2020-11-27T20:00:03Z;4.4834999999999985
2739;2020-11-27T19:00:04Z;4.466610169491523
2740;2020-11-27T18:00:04Z;4.252372881355933
2741;2020-11-27T17:00:05Z;4.280677966101696
2742;2020-11-27T16:00:06Z;4.4191525423728795
2743;2020-11-27T15:00:07Z;4.593898305084744
2744;2020-11-27T14:00:08Z;4.89372881355932
2745;2020-11-27T13:00:09Z;4.965593220338984
2746;2020-11-27T12:00:09Z;5.025254237288136
2747;2020-11-27T11:00:10Z;4.86
2748;2020-11-27T10:00:18Z;4.615423728813561
2749;2020-11-27T09:00:38Z;4.257288135593221
2750;2020-11-27T08:00:39Z;3.921016949152543
2751;2020-11-27T07:00:40Z;3.540677966101695
2752;2020-11-27T06:00:41Z;3.42593220338983
2753;2020-11-27T05:00:41Z;3.4155932203389843
2754;2020-11-27T04:00:42Z;3.9318644067796615
2755;2020-11-27T03:00:23Z;3.733666666666666
2756;2020-11-27T02:00:25Z;3.7737931034482752
2757;2020-11-27T01:00:26Z;3.6142372881355933
2758;2020-11-27T00:00:27Z;3.7433898305084745
2759;2020-11-26T23:00:38Z;3.7993220338983047
2760;2020-11-26T22:00:21Z;3.8679999999999994
2761;2020-11-26T21:00:22Z;4.17542372881356
2762;2020-11-26T20:00:22Z;4.2296610169491515
2763;2020-11-26T19:00:22Z;3.8925423728813575
2764;2020-11-26T18:00:23Z;4.265593220338983
2765;2020-11-26T17:00:23Z;4.6150847457627115
2766;2020-11-26T16:00:24Z;4.8323728813559335
2767;2020-11-26T15:00:25Z;5.2138983050847445
2768;2020-11-26T14:00:26Z;5.488813559322035
2769;2020-11-26T13:00:27Z;6.051864406779663
2770;2020-11-26T12:00:32Z;5.967627118644069
2771;2020-11-26T11:00:44Z;5.411551724137933
2772;2020-11-26T10:00:45Z;4.917288135593221
2773;2020-11-26T09:00:46Z;4.317457627118643
2774;2020-11-26T08:00:46Z;4.037627118644071
2775;2020-11-26T07:00:29Z;3.8558333333333326
2776;2020-11-26T06:00:24Z;3.737666666666668
2777;2020-11-26T05:00:37Z;4.286779661016951
2778;2020-11-26T04:00:37Z;4.070677966101696
2779;2020-11-26T03:00:17Z;4.045
2780;2020-11-26T02:00:21Z;4.118448275862071
2781;2020-11-26T01:00:22Z;4.194406779661016
2782;2020-11-26T00:00:23Z;3.994915254237289
2783;2020-11-25T23:00:23Z;3.7132203389830507
2784;2020-11-25T22:00:24Z;3.8638983050847453
2785;2020-11-25T21:00:59Z;4.203898305084746
2786;2020-11-25T20:00:20Z;4.210666666666666
2787;2020-11-25T19:00:21Z;4.146610169491527
2788;2020-11-25T18:00:21Z;4.430847457627119
2789;2020-11-25T17:00:59Z;4.483220338983051
2790;2020-11-25T16:00:29Z;4.406000000000001
2791;2020-11-25T15:00:12Z;4.598833333333333
2792;2020-11-25T14:00:40Z;4.892542372881355
2793;2020-11-25T13:00:05Z;4.908333333333333
2794;2020-11-25T12:00:39Z;4.739661016949152
2795;2020-11-25T11:00:01Z;4.4830000000000005
2796;2020-11-25T10:00:39Z;4.500338983050846
2797;2020-11-25T09:00:59Z;4.5523728813559305
2798;2020-11-25T08:00:45Z;4.090666666666668
2799;2020-11-25T07:00:52Z;4.178813559322032
2800;2020-11-25T06:00:19Z;4.231833333333333
2801;2020-11-25T05:00:48Z;4.39406779661017
2802;2020-11-25T04:00:48Z;4.424576271186444
2803;2020-11-25T03:00:29Z;4.512499999999999
2804;2020-11-25T02:00:56Z;4.5748275862068954
2805;2020-11-25T01:00:56Z;4.587966101694915
2806;2020-11-25T00:00:56Z;4.976271186440679
2807;2020-11-24T23:00:57Z;4.8564406779661
2808;2020-11-24T22:00:09Z;4.641166666666666
2809;2020-11-24T21:00:51Z;4.949491525423729
2810;2020-11-24T20:00:52Z;4.732881355932204
2811;2020-11-24T19:00:41Z;4.6511666666666684
2812;2020-11-24T18:00:49Z;4.1554237288135605
2813;2020-11-24T17:00:39Z;4.447333333333333
2814;2020-11-24T16:00:39Z;5.038474576271186
2815;2020-11-24T15:00:40Z;5.973898305084745
2816;2020-11-24T14:00:40Z;7.382203389830508
2817;2020-11-24T13:00:07Z;7.8165000000000004
2818;2020-11-24T12:00:36Z;7.645084745762711
2819;2020-11-24T11:00:21Z;7.118333333333329
2820;2020-11-24T10:00:47Z;6.873728813559319
2821;2020-11-24T09:00:48Z;6.631864406779662
2822;2020-11-24T08:00:39Z;5.824666666666668
2823;2020-11-24T07:00:44Z;5.304067796610171
2824;2020-11-24T06:00:36Z;5.002666666666668
2825;2020-11-24T05:00:36Z;4.855593220338982
2826;2020-11-24T04:00:37Z;4.356101694915254
2827;2020-11-24T03:00:18Z;4.188166666666667
2828;2020-11-24T02:00:56Z;4.023275862068963
2829;2020-11-24T01:00:57Z;4.065423728813561
2830;2020-11-24T00:00:06Z;4.206
2831;2020-11-23T23:00:54Z;4.305932203389831
2832;2020-11-23T22:00:59Z;4.375932203389829
2833;2020-11-23T21:00:16Z;4.793833333333334
2834;2020-11-23T20:00:35Z;4.973559322033897
2835;2020-11-23T19:00:20Z;5.316315789473684
2836;2020-11-23T18:00:20Z;5.990166666666668
2837;2020-11-23T17:00:04Z;6.8806666666666665
2838;2020-11-23T16:00:58Z;7.533389830508472
2839;2020-11-23T15:01:00Z;7.784576271186442
2840;2020-11-23T14:00:58Z;7.9352542372881345
2841;2020-11-23T13:00:30Z;7.5168333333333335
2842;2020-11-23T12:00:50Z;7.167966101694914
2843;2020-11-23T11:00:51Z;6.689661016949152
2844;2020-11-23T10:00:04Z;6.035333333333333
2845;2020-11-23T09:00:44Z;6.167796610169492
2846;2020-11-23T08:00:49Z;5.91864406779661
2847;2020-11-23T07:00:35Z;5.180666666666668
2848;2020-11-23T06:00:35Z;4.4179661016949145
2849;2020-11-23T05:00:36Z;4.102033898305084
2850;2020-11-23T04:00:37Z;3.7554237288135592
2851;2020-11-23T03:00:18Z;3.6980000000000004
2852;2020-11-23T02:00:44Z;3.886551724137929
2853;2020-11-23T01:00:45Z;3.647118644067796
2854;2020-11-23T00:00:46Z;3.566101694915252
2855;2020-11-22T23:00:46Z;4.106610169491525
2856;2020-11-22T22:00:47Z;4.249491525423729
2857;2020-11-22T21:00:48Z;4.414067796610168
2858;2020-11-22T20:00:34Z;4.3535
2859;2020-11-22T19:00:35Z;4.460677966101694
2860;2020-11-22T18:00:36Z;4.8311864406779685
2861;2020-11-22T17:00:37Z;5.25118644067797
2862;2020-11-22T16:00:38Z;5.5674576271186424
2863;2020-11-22T15:00:39Z;5.955084745762713
2864;2020-11-22T14:00:39Z;6.277457627118646
2865;2020-11-22T13:00:40Z;6.512711864406779
2866;2020-11-22T12:00:25Z;5.578999999999999
2867;2020-11-22T11:00:37Z;4.486779661016949
2868;2020-11-22T10:00:02Z;4.419166666666666
2869;2020-11-22T09:00:33Z;4.248644067796611
2870;2020-11-22T08:00:34Z;3.056271186440677
2871;2020-11-22T07:00:33Z;2.222542372881356
2872;2020-11-22T06:00:34Z;1.7950847457627122
2873;2020-11-22T05:00:35Z;1.6950847457627123
2874;2020-11-22T04:00:36Z;2.0520338983050856
2875;2020-11-22T03:00:17Z;2.038000000000001
2876;2020-11-22T02:00:43Z;2.163448275862068
2877;2020-11-22T01:00:44Z;1.8655932203389833
2878;2020-11-22T00:00:45Z;2.1493220338983052
