;Date;t
2698;2020-11-29T12:00:43Z;1.0351666666666668
2699;2020-11-29T11:00:47Z;1.0900000000000003
2700;2020-11-29T10:00:48Z;1.0550847457627122
2701;2020-11-29T09:00:49Z;0.8740677966101694
2702;2020-11-29T08:00:42Z;0.9183333333333333
2703;2020-11-29T07:00:38Z;0.9306666666666671
2704;2020-11-29T06:00:44Z;1.0616949152542376
2705;2020-11-29T05:00:37Z;1.2145
2706;2020-11-29T04:00:38Z;1.1708474576271188
2707;2020-11-29T03:00:18Z;0.8928333333333335
2708;2020-11-29T02:00:19Z;1.167931034482759
2709;2020-11-29T01:00:20Z;1.464237288135593
2710;2020-11-29T00:00:21Z;1.8237288135593221
2711;2020-11-28T23:00:22Z;2.0830508474576277
2712;2020-11-28T22:00:23Z;2.228813559322034
2713;2020-11-28T21:00:24Z;2.315084745762711
2714;2020-11-28T20:00:25Z;2.0667796610169495
2715;2020-11-28T19:00:26Z;1.923559322033899
2716;2020-11-28T18:00:27Z;1.778474576271186
2717;2020-11-28T17:00:28Z;2.1961016949152543
2718;2020-11-28T16:00:29Z;3.3689830508474565
2719;2020-11-28T15:00:30Z;3.5242372881355912
2720;2020-11-28T14:00:31Z;3.9298305084745766
2721;2020-11-28T13:00:32Z;3.4383050847457626
2722;2020-11-28T12:00:33Z;2.840677966101696
2723;2020-11-28T11:00:34Z;2.4971186440677973
2724;2020-11-28T10:00:35Z;1.7903389830508478
2725;2020-11-28T09:00:16Z;1.2605000000000006
2726;2020-11-28T08:00:32Z;1.2806779661016954
2727;2020-11-28T07:00:33Z;1.5113559322033894
2728;2020-11-28T06:00:34Z;2.086440677966101
2729;2020-11-28T05:00:35Z;2.325593220338982
2730;2020-11-28T04:00:36Z;2.8937288135593224
2731;2020-11-28T03:00:17Z;3.3759999999999994
2732;2020-11-28T02:00:32Z;3.743103448275864
2733;2020-11-28T01:00:28Z;4.002166666666668
2734;2020-11-28T00:00:21Z;3.9051666666666667
2735;2020-11-27T23:00:35Z;3.7693220338983062
2736;2020-11-27T22:00:18Z;3.926999999999999
2737;2020-11-27T21:00:19Z;3.6132203389830524
2738;2020-11-27T20:00:20Z;4.5827118644067815
2739;2020-11-27T19:00:21Z;4.35593220338983
2740;2020-11-27T18:00:35Z;4.31305084745763
2741;2020-11-27T17:00:18Z;4.342000000000003
2742;2020-11-27T16:00:32Z;4.482033898305084
2743;2020-11-27T15:00:15Z;4.719666666666666
2744;2020-11-27T14:00:16Z;5.259999999999999
2745;2020-11-27T13:00:37Z;5.6244067796610135
2746;2020-11-27T12:00:10Z;5.630166666666668
2747;2020-11-27T11:00:11Z;5.3025423728813585
2748;2020-11-27T10:00:18Z;4.88396551724138
2749;2020-11-27T09:00:38Z;4.185084745762713
2750;2020-11-27T08:00:39Z;3.7683050847457626
2751;2020-11-27T07:00:39Z;3.5944067796610173
2752;2020-11-27T06:00:45Z;3.3694915254237294
2753;2020-11-27T05:00:36Z;3.058999999999999
2754;2020-11-27T04:00:37Z;2.9954237288135594
2755;2020-11-27T03:00:17Z;3.5103333333333335
2756;2020-11-27T02:00:20Z;3.5476271186440704
2757;2020-11-27T01:00:21Z;3.505254237288135
2758;2020-11-27T00:00:22Z;3.673389830508473
2759;2020-11-26T23:00:22Z;3.660000000000002
2760;2020-11-26T22:00:37Z;3.950338983050847
2761;2020-11-26T21:00:17Z;3.944833333333335
2762;2020-11-26T20:00:11Z;4.0183333333333335
2763;2020-11-26T19:00:45Z;3.7733898305084765
2764;2020-11-26T18:00:05Z;3.5215000000000023
2765;2020-11-26T17:00:40Z;4.555762711864408
2766;2020-11-26T16:00:00Z;4.7
2767;2020-11-26T15:00:45Z;5.2135593220338965
2768;2020-11-26T14:00:41Z;5.878
2769;2020-11-26T13:00:51Z;6.22457627118644
2770;2020-11-26T12:00:35Z;6.410666666666666
2771;2020-11-26T11:00:47Z;5.706440677966102
2772;2020-11-26T10:00:41Z;4.820166666666665
2773;2020-11-26T09:00:43Z;4.409322033898305
2774;2020-11-26T08:00:37Z;3.7623333333333333
2775;2020-11-26T07:00:39Z;3.280847457627117
2776;2020-11-26T06:00:45Z;2.7452542372881354
2777;2020-11-26T05:00:36Z;3.481833333333333
2778;2020-11-26T04:00:36Z;3.71508474576271
2779;2020-11-26T03:00:17Z;3.7863333333333338
2780;2020-11-26T02:00:52Z;4.065344827586207
2781;2020-11-26T01:00:53Z;4.036949152542373
2782;2020-11-26T00:00:38Z;3.913499999999999
2783;2020-11-25T23:00:50Z;3.7805084745762723
2784;2020-11-25T22:00:35Z;3.8175
2785;2020-11-25T21:00:47Z;4.0105084745762705
2786;2020-11-25T20:00:48Z;3.9438983050847454
2787;2020-11-25T19:00:49Z;4.066271186440677
2788;2020-11-25T18:00:29Z;4.008166666666667
2789;2020-11-25T17:00:45Z;4.166101694915253
2790;2020-11-25T16:00:59Z;4.111355932203391
2791;2020-11-25T15:00:47Z;4.199333333333334
2792;2020-11-25T14:00:12Z;4.5136666666666665
2793;2020-11-25T13:00:12Z;5.005254237288135
2794;2020-11-25T12:00:13Z;5.011355932203391
2795;2020-11-25T11:00:17Z;4.767796610169491
2796;2020-11-25T10:00:10Z;4.691333333333333
2797;2020-11-25T09:00:11Z;4.643220338983052
2798;2020-11-25T08:00:12Z;4.395593220338983
2799;2020-11-25T07:00:39Z;4.217627118644068
2800;2020-11-25T06:00:53Z;4.188813559322032
2801;2020-11-25T05:00:35Z;4.2283333333333335
2802;2020-11-25T04:00:36Z;4.240508474576272
2803;2020-11-25T03:00:17Z;4.208333333333333
2804;2020-11-25T02:00:42Z;4.337931034482761
2805;2020-11-25T01:00:43Z;4.5083050847457615
2806;2020-11-25T00:00:44Z;4.617457627118646
2807;2020-11-24T23:00:45Z;4.624915254237287
2808;2020-11-24T22:00:46Z;4.609322033898306
2809;2020-11-24T21:00:47Z;4.853389830508471
2810;2020-11-24T20:00:48Z;4.7138983050847445
2811;2020-11-24T19:00:49Z;4.168983050847459
2812;2020-11-24T18:00:50Z;3.568305084745763
2813;2020-11-24T17:00:51Z;3.863898305084747
2814;2020-11-24T16:00:24Z;4.711333333333333
2815;2020-11-24T15:00:48Z;5.922881355932203
2816;2020-11-24T14:00:47Z;7.525423728813561
2817;2020-11-24T13:00:48Z;7.351016949152543
2818;2020-11-24T12:00:49Z;7.070338983050848
2819;2020-11-24T11:00:50Z;5.9935593220338985
2820;2020-11-24T10:00:51Z;5.510338983050848
2821;2020-11-24T09:00:33Z;5.361833333333335
2822;2020-11-24T08:00:47Z;4.662881355932204
2823;2020-11-24T07:00:48Z;4.19949152542373
2824;2020-11-24T06:00:49Z;3.866101694915256
2825;2020-11-24T05:00:36Z;4.433833333333333
2826;2020-11-24T04:00:38Z;4.083220338983052
2827;2020-11-24T03:00:17Z;4.135999999999999
2828;2020-11-24T02:00:23Z;3.8618965517241386
2829;2020-11-24T01:00:24Z;3.6452542372881362
2830;2020-11-24T00:00:25Z;3.83728813559322
2831;2020-11-23T23:00:26Z;3.802881355932204
2832;2020-11-23T22:00:27Z;4.129830508474576
2833;2020-11-23T21:00:28Z;4.256101694915257
2834;2020-11-23T20:00:29Z;4.50135593220339
2835;2020-11-23T19:00:32Z;4.95881355932203
2836;2020-11-23T18:00:02Z;5.716666666666667
2837;2020-11-23T17:00:17Z;6.6845762711864385
2838;2020-11-23T16:00:55Z;7.2322033898305085
2839;2020-11-23T15:00:52Z;7.832033898305087
2840;2020-11-23T14:00:20Z;8.427999999999997
2841;2020-11-23T13:00:47Z;8.47559322033898
2842;2020-11-23T12:00:46Z;10.101355932203388
2843;2020-11-23T11:00:47Z;13.927627118644066
2844;2020-11-23T10:00:48Z;17.896440677966105
2845;2020-11-23T09:00:30Z;10.084000000000005
2846;2020-11-23T08:00:21Z;7.6880000000000015
2847;2020-11-23T07:00:36Z;5.3886440677966085
2848;2020-11-23T06:00:37Z;4.375932203389831
2849;2020-11-23T05:00:37Z;3.8933898305084753
2850;2020-11-23T04:00:38Z;3.265254237288134
2851;2020-11-23T03:00:18Z;3.347499999999999
2852;2020-11-23T02:00:38Z;3.5496610169491527
2853;2020-11-23T01:00:56Z;3.4816949152542374
2854;2020-11-23T00:00:57Z;3.3754237288135585
2855;2020-11-22T23:00:58Z;3.921016949152541
2856;2020-11-22T22:00:59Z;4.0820338983050855
2857;2020-11-22T21:01:00Z;4.35542372881356
2858;2020-11-22T20:00:00Z;4.4485
2859;2020-11-22T19:00:01Z;4.4432203389830525
2860;2020-11-22T18:00:02Z;4.7427118644067825
2861;2020-11-22T17:00:03Z;5.127457627118643
2862;2020-11-22T16:00:04Z;5.558474576271189
2863;2020-11-22T15:00:05Z;6.259152542372882
2864;2020-11-22T14:00:06Z;7.482033898305083
2865;2020-11-22T13:00:42Z;8.95135593220339
2866;2020-11-22T12:00:21Z;9.610166666666665
2867;2020-11-22T11:01:00Z;12.173559322033901
2868;2020-11-22T10:00:00Z;15.089333333333332
2869;2020-11-22T09:00:01Z;7.49
2870;2020-11-22T08:00:18Z;3.1405084745762717
2871;2020-11-22T07:00:59Z;2.1247457627118638
2872;2020-11-22T06:00:18Z;1.4313333333333333
2873;2020-11-22T05:00:43Z;1.2598305084745764
2874;2020-11-22T04:00:37Z;1.5945
2875;2020-11-22T03:00:17Z;1.6291666666666664
2876;2020-11-22T02:00:46Z;1.5205172413793107
2877;2020-11-22T01:00:47Z;0.9466101694915258
2878;2020-11-22T00:00:50Z;1.1888135593220341
2879;2020-11-21T23:00:44Z;1.470833333333333
2880;2020-11-21T22:00:15Z;1.6984999999999997
2881;2020-11-21T21:00:53Z;2.0086440677966095
2882;2020-11-21T20:00:37Z;2.3578333333333332
2883;2020-11-21T19:00:58Z;2.909830508474574
2884;2020-11-21T18:00:58Z;3.3385000000000007
2885;2020-11-21T17:00:39Z;3.9225000000000008
2886;2020-11-21T16:00:25Z;4.983166666666666
2887;2020-11-21T15:00:16Z;5.773833333333335
2888;2020-11-21T14:00:10Z;6.060666666666669
2889;2020-11-21T13:00:32Z;6.266779661016951
2890;2020-11-21T12:00:19Z;7.129666666666665
2891;2020-11-21T11:00:48Z;11.168135593220342
2892;2020-11-21T10:11:48Z;19.3791836734694
2893;2020-11-21T08:00:39Z;9.51181818181818
2894;2020-11-21T07:00:20Z;7.784666666666665
2895;2020-11-21T06:00:36Z;1.5757627118644062
2896;2020-11-21T05:00:37Z;1.7044067796610176
2897;2020-11-21T04:00:38Z;2.459152542372881
2898;2020-11-21T03:00:16Z;2.244333333333334
2899;2020-11-21T02:00:59Z;2.3911864406779664
2900;2020-11-21T01:00:34Z;2.420333333333333
2901;2020-11-21T00:00:35Z;2.945593220338982
2902;2020-11-20T23:00:35Z;3.6547457627118654
2903;2020-11-20T22:00:31Z;3.743728813559323
2904;2020-11-20T21:00:11Z;3.9084999999999996
2905;2020-11-20T20:00:27Z;5.0427118644067805
2906;2020-11-20T19:00:16Z;5.635666666666666
2907;2020-11-20T18:00:14Z;5.720999999999999
2908;2020-11-20T17:00:20Z;6.461694915254236
2909;2020-11-20T16:00:11Z;6.926166666666666
2910;2020-11-20T15:00:06Z;7.1964999999999995
2911;2020-11-20T14:00:00Z;7.842333333333333
2912;2020-11-20T13:00:33Z;8.300508474576269
2913;2020-11-20T12:00:57Z;10.132372881355932
2914;2020-11-20T11:00:12Z;13.501833333333336
2915;2020-11-20T10:00:53Z;10.362711864406778
2916;2020-11-20T09:00:54Z;7.453728813559319
2917;2020-11-20T08:00:47Z;7.749833333333336
2918;2020-11-20T07:00:07Z;6.952833333333332
2919;2020-11-20T06:00:43Z;7.052542372881355
2920;2020-11-20T05:00:13Z;7.200999999999999
2921;2020-11-20T04:00:39Z;7.275517241379313
2922;2020-11-20T03:00:16Z;7.248833333333332
2923;2020-11-20T02:00:18Z;7.433728813559323
2924;2020-11-20T01:00:19Z;7.639830508474576
2925;2020-11-20T00:00:20Z;7.450677966101697
2926;2020-11-19T23:00:04Z;7.235000000000001
2927;2020-11-19T22:00:17Z;6.970677966101694
2928;2020-11-19T21:00:18Z;7.048983050847457
2929;2020-11-19T20:00:40Z;7.528135593220338
2930;2020-11-19T19:00:14Z;7.469333333333332
2931;2020-11-19T18:00:15Z;7.199491525423729
2932;2020-11-19T17:00:52Z;7.369152542372885
2933;2020-11-19T16:00:11Z;8.469833333333334
2934;2020-11-19T15:00:06Z;9.485999999999999
2935;2020-11-19T14:00:50Z;10.422881355932203
2936;2020-11-19T13:00:02Z;11.128666666666666
2937;2020-11-19T12:00:03Z;11.548474576271188
2938;2020-11-19T11:00:58Z;11.646271186440677
2939;2020-11-19T10:00:28Z;11.627500000000007
2940;2020-11-19T09:00:05Z;12.764666666666663
2941;2020-11-19T08:00:49Z;9.48694915254237
2942;2020-11-19T07:00:40Z;7.054833333333333
2943;2020-11-19T06:00:46Z;5.4086440677966126
2944;2020-11-19T05:00:47Z;5.340169491525423
2945;2020-11-19T04:00:10Z;5.023166666666667
2946;2020-11-19T03:00:43Z;5.3045762711864395
2947;2020-11-19T02:00:43Z;5.7737288135593205
2948;2020-11-19T01:00:44Z;6.485423728813562
2949;2020-11-19T00:00:45Z;7.013898305084744
2950;2020-11-18T23:00:46Z;7.647288135593222
2951;2020-11-18T22:00:44Z;8.0606779661017
2952;2020-11-18T21:00:45Z;8.260677966101694
2953;2020-11-18T20:00:46Z;8.08457627118644
2954;2020-11-18T19:00:47Z;7.894745762711864
2955;2020-11-18T18:00:48Z;8.350677966101696
2956;2020-11-18T17:00:07Z;9.062
2957;2020-11-18T16:00:04Z;10.620333333333333
2958;2020-11-18T15:41:04Z;12.742105263157892
