Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
13/04/2019;08:45;77;54;23
13/04/2019;09:00;60;33;27
13/04/2019;09:15;57;38;19
13/04/2019;09:30;54;34;20
13/04/2019;09:45;95;61;34
13/04/2019;10:00;65;34;31
13/04/2019;10:15;89;44;45
13/04/2019;10:30;88;52;36
13/04/2019;10:45;102;61;41
13/04/2019;11:00;102;51;51
13/04/2019;11:15;85;51;34
13/04/2019;11:30;124;64;60
13/04/2019;11:45;99;62;37
13/04/2019;12:00;114;54;60
13/04/2019;12:15;119;67;52
13/04/2019;12:30;125;72;53
13/04/2019;12:45;119;57;62
13/04/2019;13:00;129;77;52
13/04/2019;13:15;112;56;56
13/04/2019;13:30;131;78;53
13/04/2019;13:45;134;62;72
13/04/2019;14:00;118;60;58
13/04/2019;14:15;109;55;54
13/04/2019;14:30;87;34;53
13/04/2019;14:45;122;70;52
13/04/2019;15:00;92;51;41
13/04/2019;15:15;108;48;60
13/04/2019;15:30;110;53;57
13/04/2019;15:45;110;51;59
13/04/2019;16:00;119;61;58
13/04/2019;16:15;136;62;74
13/04/2019;16:30;116;45;71
13/04/2019;16:45;99;40;59
13/04/2019;17:00;98;32;66
13/04/2019;17:15;94;39;55
13/04/2019;17:30;117;46;71
13/04/2019;17:45;126;51;75
13/04/2019;18:00;112;44;68
13/04/2019;18:15;126;53;73
13/04/2019;18:30;81;30;51
13/04/2019;18:45;88;47;41
13/04/2019;19:00;86;44;42
13/04/2019;19:15;93;48;45
13/04/2019;19:30;87;49;38
13/04/2019;19:45;97;44;53
13/04/2019;20:00;60;26;34
13/04/2019;20:15;65;29;36
13/04/2019;20:30;79;29;50
13/04/2019;20:45;55;26;29
13/04/2019;21:00;63;34;29
13/04/2019;21:15;37;25;12
13/04/2019;21:30;56;18;38
13/04/2019;21:45;53;19;34
13/04/2019;22:00;53;33;20
13/04/2019;22:15;45;22;23
13/04/2019;22:30;40;9;31
13/04/2019;22:45;33;17;16
13/04/2019;23:00;29;14;15
13/04/2019;23:15;41;8;33
13/04/2019;23:30;35;16;19
13/04/2019;23:45;34;10;24
14/04/2019;00:00;22;9;13
14/04/2019;00:15;55;22;33
14/04/2019;00:30;22;11;11
14/04/2019;00:45;40;15;25
14/04/2019;01:00;35;11;24
14/04/2019;01:15;18;9;9
14/04/2019;01:30;23;11;12
14/04/2019;01:45;10;4;6
14/04/2019;02:00;23;13;10
14/04/2019;02:15;15;8;7
14/04/2019;02:30;25;6;19
14/04/2019;02:45;17;5;12
14/04/2019;03:00;10;4;6
14/04/2019;03:15;14;8;6
14/04/2019;03:30;14;7;7
14/04/2019;03:45;7;5;2
14/04/2019;04:00;6;5;1
14/04/2019;04:15;2;2;0
14/04/2019;04:30;4;2;2
14/04/2019;04:45;10;8;2
14/04/2019;05:00;0;0;0
14/04/2019;05:15;2;2;0
14/04/2019;05:30;5;4;1
14/04/2019;05:45;7;4;3
14/04/2019;06:00;5;3;2
14/04/2019;06:15;9;8;1
14/04/2019;06:30;7;5;2
14/04/2019;06:45;5;0;5
14/04/2019;07:00;1;0;1
14/04/2019;07:15;3;2;1
14/04/2019;07:30;7;2;5
14/04/2019;07:45;9;4;5
14/04/2019;08:00;5;0;5
14/04/2019;08:15;15;11;4
14/04/2019;08:30;10;5;5
14/04/2019;08:45;15;9;6
14/04/2019;09:00;10;6;4
14/04/2019;09:15;24;15;9
14/04/2019;09:30;20;12;8
14/04/2019;09:45;42;18;24
14/04/2019;10:00;22;16;6
14/04/2019;10:15;22;8;14
14/04/2019;10:30;28;11;17
14/04/2019;10:45;17;9;8
14/04/2019;11:00;31;16;15
14/04/2019;11:15;26;17;9
14/04/2019;11:30;26;14;12
14/04/2019;11:45;27;11;16
14/04/2019;12:00;23;12;11
14/04/2019;12:15;53;39;14
14/04/2019;12:30;36;25;11
14/04/2019;12:45;34;19;15
14/04/2019;13:00;48;27;21
14/04/2019;13:15;28;9;19
14/04/2019;13:30;43;22;21
14/04/2019;13:45;38;15;23
14/04/2019;14:00;56;32;24
14/04/2019;14:15;32;15;17
14/04/2019;14:30;38;17;21
14/04/2019;14:45;53;29;24
14/04/2019;15:00;38;13;25
14/04/2019;15:15;42;23;19
14/04/2019;15:30;46;22;24
14/04/2019;15:45;35;16;19
14/04/2019;16:00;48;21;27
14/04/2019;16:15;50;32;18
14/04/2019;16:30;42;25;17
14/04/2019;16:45;53;32;21
14/04/2019;17:00;32;16;16
14/04/2019;17:15;50;27;23
14/04/2019;17:30;49;24;25
14/04/2019;17:45;52;31;21
14/04/2019;18:00;36;21;15
14/04/2019;18:15;47;23;24
14/04/2019;18:30;27;8;19
14/04/2019;18:45;35;11;24
14/04/2019;19:00;34;12;22
14/04/2019;19:15;43;26;17
14/04/2019;19:30;41;20;21
14/04/2019;19:45;30;20;10
14/04/2019;20:00;48;25;23
14/04/2019;20:15;36;17;19
14/04/2019;20:30;25;15;10
14/04/2019;20:45;25;9;16
14/04/2019;21:00;22;10;12
14/04/2019;21:15;20;12;8
14/04/2019;21:30;21;7;14
14/04/2019;21:45;21;7;14
14/04/2019;22:00;33;13;20
14/04/2019;22:15;19;4;15
14/04/2019;22:30;25;6;19
14/04/2019;22:45;25;10;15
14/04/2019;23:00;12;3;9
14/04/2019;23:15;15;2;13
14/04/2019;23:30;16;2;14
14/04/2019;23:45;13;6;7
15/04/2019;00:00;11;3;8
15/04/2019;00:15;5;3;2
15/04/2019;00:30;5;0;5
15/04/2019;00:45;6;1;5
15/04/2019;01:00;5;1;4
15/04/2019;01:15;10;3;7
15/04/2019;01:30;4;4;0
15/04/2019;01:45;2;2;0
15/04/2019;02:00;1;1;0
15/04/2019;02:15;2;1;1
15/04/2019;02:30;5;4;1
15/04/2019;02:45;1;1;0
15/04/2019;03:00;1;0;1
15/04/2019;03:15;0;0;0
15/04/2019;03:30;0;0;0
15/04/2019;03:45;0;0;0
15/04/2019;04:00;1;0;1
15/04/2019;04:15;4;1;3
15/04/2019;04:30;0;0;0
15/04/2019;04:45;2;1;1
15/04/2019;05:00;3;1;2
15/04/2019;05:15;3;2;1
15/04/2019;05:30;15;10;5
15/04/2019;05:45;22;16;6
15/04/2019;06:00;14;10;4
15/04/2019;06:15;21;18;3
15/04/2019;06:30;44;28;16
15/04/2019;06:45;60;34;26
15/04/2019;07:00;66;29;37
15/04/2019;07:15;82;49;33
15/04/2019;07:30;97;62;35
15/04/2019;07:45;246;171;75
15/04/2019;08:00;138;85;53
15/04/2019;08:15;117;72;45
15/04/2019;08:30;124;65;59
15/04/2019;08:45;148;96;52
15/04/2019;09:00;130;77;53
15/04/2019;09:15;119;82;37
15/04/2019;09:30;231;142;89
15/04/2019;09:45;146;99;47
15/04/2019;10:00;77;44;33
15/04/2019;10:15;95;56;39
15/04/2019;10:30;90;54;36
15/04/2019;10:45;112;54;58
15/04/2019;11:00;126;66;60
15/04/2019;11:15;162;83;79
15/04/2019;11:30;108;63;45
15/04/2019;11:45;116;70;46
15/04/2019;12:00;142;79;63
15/04/2019;12:15;127;56;71
15/04/2019;12:30;130;42;88
15/04/2019;12:45;136;53;83
15/04/2019;13:00;153;44;109
15/04/2019;13:15;130;63;67
15/04/2019;13:30;140;71;69
15/04/2019;13:45;181;101;80
15/04/2019;14:00;129;59;70
15/04/2019;14:15;133;54;79
15/04/2019;14:30;122;65;57
15/04/2019;14:45;151;85;66
15/04/2019;15:00;152;79;73
15/04/2019;15:15;156;97;59
15/04/2019;15:30;212;114;98
15/04/2019;15:45;151;69;82
15/04/2019;16:00;164;74;90
15/04/2019;16:15;202;79;123
15/04/2019;16:30;203;88;115
15/04/2019;16:45;181;85;96
15/04/2019;17:00;215;91;124
15/04/2019;17:15;243;110;133
15/04/2019;17:30;206;73;133
15/04/2019;17:45;217;98;119
15/04/2019;18:00;230;99;131
15/04/2019;18:15;197;85;112
15/04/2019;18:30;218;98;120
15/04/2019;18:45;212;106;106
15/04/2019;19:00;207;96;111
15/04/2019;19:15;169;68;101
15/04/2019;19:30;163;78;85
15/04/2019;19:45;158;63;95
15/04/2019;20:00;112;42;70
15/04/2019;20:15;142;61;81
15/04/2019;20:30;97;48;49
15/04/2019;20:45;100;38;62
15/04/2019;21:00;86;24;62
15/04/2019;21:15;74;32;42
15/04/2019;21:30;63;26;37
15/04/2019;21:45;45;22;23
15/04/2019;22:00;59;28;31
15/04/2019;22:15;58;13;45
15/04/2019;22:30;54;26;28
15/04/2019;22:45;52;11;41
15/04/2019;23:00;35;17;18
15/04/2019;23:15;43;21;22
15/04/2019;23:30;33;19;14
15/04/2019;23:45;31;13;18
16/04/2019;00:00;19;8;11
16/04/2019;00:15;23;7;16
16/04/2019;00:30;13;7;6
16/04/2019;00:45;9;1;8
16/04/2019;01:00;11;5;6
16/04/2019;01:15;12;5;7
16/04/2019;01:30;7;1;6
16/04/2019;01:45;9;4;5
16/04/2019;02:00;6;5;1
16/04/2019;02:15;4;1;3
16/04/2019;02:30;4;1;3
16/04/2019;02:45;3;2;1
16/04/2019;03:00;4;1;3
16/04/2019;03:15;3;3;0
16/04/2019;03:30;5;2;3
16/04/2019;03:45;1;0;1
16/04/2019;04:00;3;2;1
16/04/2019;04:15;2;2;0
16/04/2019;04:30;4;3;1
16/04/2019;04:45;5;3;2
16/04/2019;05:00;0;0;0
16/04/2019;05:15;4;3;1
16/04/2019;05:30;16;11;5
16/04/2019;05:45;19;14;5
16/04/2019;06:00;17;9;8
16/04/2019;06:15;32;25;7
16/04/2019;06:30;47;29;18
16/04/2019;06:45;62;39;23
16/04/2019;07:00;48;22;26
16/04/2019;07:15;77;45;32
16/04/2019;07:30;120;58;62
16/04/2019;07:45;324;229;95
16/04/2019;08:00;131;70;61
16/04/2019;08:15;133;80;53
16/04/2019;08:30;126;80;46
16/04/2019;08:45;177;109;68
16/04/2019;09:00;132;82;50
16/04/2019;09:15;172;125;47
16/04/2019;09:30;286;186;100
16/04/2019;09:45;147;83;64
16/04/2019;10:00;142;90;52
16/04/2019;10:15;119;75;44
16/04/2019;10:30;97;48;49
16/04/2019;10:45;120;61;59
16/04/2019;11:00;140;77;63
16/04/2019;11:15;199;94;105
16/04/2019;11:30;128;59;69
16/04/2019;11:45;127;60;67
16/04/2019;12:00;153;71;82
16/04/2019;12:15;138;56;82
16/04/2019;12:30;161;67;94
16/04/2019;12:45;181;72;109
16/04/2019;13:00;186;78;108
16/04/2019;13:15;158;65;93
16/04/2019;13:30;164;82;82
16/04/2019;13:45;202;135;67
16/04/2019;14:00;143;85;58
16/04/2019;14:15;137;84;53
16/04/2019;14:30;143;82;61
16/04/2019;14:45;182;105;77
16/04/2019;15:00;132;64;68
16/04/2019;15:15;166;99;67
16/04/2019;15:30;213;99;114
16/04/2019;15:45;203;99;104
16/04/2019;16:00;151;70;81
16/04/2019;16:15;199;74;125
16/04/2019;16:30;196;86;110
16/04/2019;16:45;227;105;122
16/04/2019;17:00;236;106;130
16/04/2019;17:15;254;111;143
16/04/2019;17:30;215;94;121
16/04/2019;17:45;245;114;131
16/04/2019;18:00;211;84;127
16/04/2019;18:15;164;60;104
16/04/2019;18:30;173;77;96
16/04/2019;18:45;203;108;95
16/04/2019;19:00;189;59;130
16/04/2019;19:15;190;66;124
16/04/2019;19:30;156;86;70
16/04/2019;19:45;146;69;77
16/04/2019;20:00;109;48;61
16/04/2019;20:15;137;54;83
16/04/2019;20:30;85;34;51
16/04/2019;20:45;119;48;71
16/04/2019;21:00;77;37;40
16/04/2019;21:15;60;28;32
16/04/2019;21:30;62;29;33
16/04/2019;21:45;67;22;45
16/04/2019;22:00;61;18;43
16/04/2019;22:15;55;22;33
16/04/2019;22:30;41;12;29
16/04/2019;22:45;49;22;27
16/04/2019;23:00;53;23;30
16/04/2019;23:15;53;22;31
16/04/2019;23:30;33;11;22
16/04/2019;23:45;31;14;17
17/04/2019;00:00;20;6;14
17/04/2019;00:15;16;4;12
17/04/2019;00:30;16;3;13
17/04/2019;00:45;8;0;8
17/04/2019;01:00;11;4;7
17/04/2019;01:15;3;0;3
17/04/2019;01:30;3;1;2
17/04/2019;01:45;3;2;1
17/04/2019;02:00;1;0;1
17/04/2019;02:15;5;1;4
17/04/2019;02:30;2;2;0
17/04/2019;02:45;5;1;4
17/04/2019;03:00;1;0;1
17/04/2019;03:15;3;1;2
17/04/2019;03:30;0;0;0
17/04/2019;03:45;1;1;0
17/04/2019;04:00;0;0;0
17/04/2019;04:15;4;4;0
17/04/2019;04:30;3;2;1
17/04/2019;04:45;3;1;2
17/04/2019;05:00;2;0;2
17/04/2019;05:15;4;3;1
17/04/2019;05:30;16;5;11
17/04/2019;05:45;22;14;8
17/04/2019;06:00;20;10;10
17/04/2019;06:15;27;21;6
17/04/2019;06:30;37;23;14
17/04/2019;06:45;65;37;28
17/04/2019;07:00;64;32;32
17/04/2019;07:15;83;53;30
17/04/2019;07:30;120;58;62
17/04/2019;07:45;385;281;104
17/04/2019;08:00;155;100;55
17/04/2019;08:15;133;87;46
17/04/2019;08:30;131;79;52
17/04/2019;08:45;188;123;65
17/04/2019;09:00;145;90;55
17/04/2019;09:15;131;75;56
17/04/2019;09:30;257;139;118
17/04/2019;09:45;171;112;59
17/04/2019;10:00;134;78;56
17/04/2019;10:15;113;55;58
17/04/2019;10:30;99;60;39
17/04/2019;10:45;120;66;54
17/04/2019;11:00;118;63;55
17/04/2019;11:15;220;88;132
17/04/2019;11:30;139;55;84
17/04/2019;11:45;132;59;73
17/04/2019;12:00;146;74;72
17/04/2019;12:15;139;67;72
17/04/2019;12:30;148;74;74
17/04/2019;12:45;182;81;101
17/04/2019;13:00;153;57;96
17/04/2019;13:15;140;48;92
17/04/2019;13:30;151;91;60
17/04/2019;13:45;207;129;78
17/04/2019;14:00;154;72;82
17/04/2019;14:15;142;64;78
17/04/2019;14:30;162;85;77
17/04/2019;14:45;159;74;85
17/04/2019;15:00;168;78;90
17/04/2019;15:15;189;99;90
17/04/2019;15:30;183;93;90
17/04/2019;15:45;194;89;105
17/04/2019;16:00;163;70;93
17/04/2019;16:15;170;81;89
17/04/2019;16:30;212;87;125
17/04/2019;16:45;235;122;113
17/04/2019;17:00;261;97;164
17/04/2019;17:15;271;119;152
17/04/2019;17:30;186;89;97
17/04/2019;17:45;247;131;116
17/04/2019;18:00;220;80;140
17/04/2019;18:15;272;112;160
17/04/2019;18:30;215;102;113
17/04/2019;18:45;222;116;106
17/04/2019;19:00;226;87;139
17/04/2019;19:15;188;94;94
17/04/2019;19:30;171;99;72
17/04/2019;19:45;167;76;91
17/04/2019;20:00;122;54;68
17/04/2019;20:15;129;53;76
17/04/2019;20:30;108;46;62
17/04/2019;20:45;123;59;64
17/04/2019;21:00;118;49;69
17/04/2019;21:15;100;51;49
17/04/2019;21:30;84;39;45
17/04/2019;21:45;119;60;59
17/04/2019;22:00;86;36;50
17/04/2019;22:15;75;33;42
17/04/2019;22:30;58;22;36
17/04/2019;22:45;55;24;31
17/04/2019;23:00;68;36;32
17/04/2019;23:15;54;21;33
17/04/2019;23:30;50;13;37
17/04/2019;23:45;44;14;30
18/04/2019;00:00;34;11;23
18/04/2019;00:15;31;13;18
18/04/2019;00:30;17;2;15
18/04/2019;00:45;22;5;17
18/04/2019;01:00;22;10;12
18/04/2019;01:15;27;4;23
18/04/2019;01:30;14;2;12
18/04/2019;01:45;12;4;8
18/04/2019;02:00;13;5;8
18/04/2019;02:15;7;4;3
18/04/2019;02:30;5;2;3
18/04/2019;02:45;5;4;1
18/04/2019;03:00;8;1;7
18/04/2019;03:15;6;5;1
18/04/2019;03:30;1;1;0
18/04/2019;03:45;5;5;0
18/04/2019;04:00;3;2;1
18/04/2019;04:15;0;0;0
18/04/2019;04:30;6;6;0
18/04/2019;04:45;12;11;1
18/04/2019;05:00;2;2;0
18/04/2019;05:15;11;7;4
18/04/2019;05:30;10;7;3
18/04/2019;05:45;24;17;7
18/04/2019;06:00;21;13;8
18/04/2019;06:15;31;26;5
18/04/2019;06:30;36;22;14
18/04/2019;06:45;60;31;29
18/04/2019;07:00;55;31;24
18/04/2019;07:15;58;36;22
18/04/2019;07:30;103;54;49
18/04/2019;07:45;298;199;99
18/04/2019;08:00;147;100;47
18/04/2019;08:15;128;76;52
18/04/2019;08:30;135;86;49
18/04/2019;08:45;178;115;63
18/04/2019;09:00;117;76;41
18/04/2019;09:15;130;73;57
18/04/2019;09:30;214;122;92
18/04/2019;09:45;147;91;56
18/04/2019;10:00;120;62;58
18/04/2019;10:15;101;60;41
18/04/2019;10:30;130;73;57
18/04/2019;10:45;130;68;62
18/04/2019;11:00;136;80;56
18/04/2019;11:15;233;139;94
18/04/2019;11:30;136;67;69
18/04/2019;11:45;151;80;71
18/04/2019;12:00;151;60;91
18/04/2019;12:15;172;80;92
18/04/2019;12:30;142;58;84
18/04/2019;12:45;156;56;100
18/04/2019;13:00;188;63;125
18/04/2019;13:15;150;69;81
18/04/2019;13:30;166;88;78
18/04/2019;13:45;189;117;72
18/04/2019;14:00;161;79;82
18/04/2019;14:15;186;99;87
18/04/2019;14:30;152;78;74
18/04/2019;14:45;156;72;84
18/04/2019;15:00;166;86;80
18/04/2019;15:15;208;81;127
18/04/2019;15:30;214;101;113
18/04/2019;15:45;227;110;117
18/04/2019;16:00;232;108;124
18/04/2019;16:15;208;89;119
18/04/2019;16:30;224;111;113
18/04/2019;16:45;203;107;96
18/04/2019;17:00;248;93;155
18/04/2019;17:15;239;102;137
18/04/2019;17:30;223;87;136
18/04/2019;17:45;237;114;123
18/04/2019;18:00;192;71;121
18/04/2019;18:15;194;86;108
18/04/2019;18:30;175;79;96
18/04/2019;18:45;194;70;124
18/04/2019;19:00;175;79;96
18/04/2019;19:15;155;64;91
18/04/2019;19:30;132;71;61
18/04/2019;19:45;147;63;84
18/04/2019;20:00;119;51;68
18/04/2019;20:15;101;47;54
18/04/2019;20:30;91;44;47
18/04/2019;20:45;84;39;45
18/04/2019;21:00;69;30;39
18/04/2019;21:15;73;39;34
18/04/2019;21:30;49;17;32
18/04/2019;21:45;63;31;32
18/04/2019;22:00;47;29;18
18/04/2019;22:15;64;24;40
18/04/2019;22:30;40;13;27
18/04/2019;22:45;43;22;21
18/04/2019;23:00;40;15;25
18/04/2019;23:15;56;23;33
18/04/2019;23:30;36;19;17
18/04/2019;23:45;27;12;15
19/04/2019;00:00;34;13;21
19/04/2019;00:15;24;5;19
19/04/2019;00:30;17;10;7
19/04/2019;00:45;37;6;31
19/04/2019;01:00;20;4;16
19/04/2019;01:15;23;8;15
19/04/2019;01:30;16;5;11
19/04/2019;01:45;16;9;7
19/04/2019;02:00;18;8;10
19/04/2019;02:15;14;3;11
19/04/2019;02:30;13;4;9
19/04/2019;02:45;3;1;2
19/04/2019;03:00;6;3;3
19/04/2019;03:15;9;3;6
19/04/2019;03:30;6;3;3
19/04/2019;03:45;7;5;2
19/04/2019;04:00;4;2;2
19/04/2019;04:15;1;1;0
19/04/2019;04:30;2;2;0
19/04/2019;04:45;2;2;0
19/04/2019;05:00;4;3;1
19/04/2019;05:15;2;1;1
19/04/2019;05:30;1;0;1
19/04/2019;05:45;3;3;0
19/04/2019;06:00;3;2;1
19/04/2019;06:15;12;6;6
19/04/2019;06:30;7;6;1
19/04/2019;06:45;8;1;7
19/04/2019;07:00;5;1;4
19/04/2019;07:15;10;5;5
19/04/2019;07:30;10;5;5
19/04/2019;07:45;13;10;3
19/04/2019;08:00;22;11;11
19/04/2019;08:15;16;3;13
19/04/2019;08:30;22;14;8
19/04/2019;08:45;21;11;10
19/04/2019;09:00;55;28;27
19/04/2019;09:15;51;29;22
19/04/2019;09:30;46;32;14
19/04/2019;09:45;84;52;32
19/04/2019;10:00;63;25;38
19/04/2019;10:15;92;57;35
19/04/2019;10:30;71;37;34
19/04/2019;10:45;80;50;30
19/04/2019;11:00;112;46;66
19/04/2019;11:15;83;40;43
19/04/2019;11:30;100;45;55
19/04/2019;11:45;92;48;44
19/04/2019;12:00;105;28;77
19/04/2019;12:15;103;40;63
19/04/2019;12:30;73;34;39
19/04/2019;12:45;123;68;55
19/04/2019;13:00;109;57;52
19/04/2019;13:15;79;31;48
19/04/2019;13:30;104;38;66
19/04/2019;13:45;132;71;61
19/04/2019;14:00;126;43;83
19/04/2019;14:15;113;67;46
19/04/2019;14:30;124;62;62
19/04/2019;14:45;178;82;96
19/04/2019;15:00;116;38;78
19/04/2019;15:15;148;87;61
19/04/2019;15:30;119;71;48
19/04/2019;15:45;117;60;57
19/04/2019;16:00;106;42;64
19/04/2019;16:15;137;80;57
19/04/2019;16:30;195;119;76
19/04/2019;16:45;161;101;60
19/04/2019;17:00;131;82;49
19/04/2019;17:15;92;48;44
19/04/2019;17:30;125;64;61
19/04/2019;17:45;125;69;56
19/04/2019;18:00;115;41;74
19/04/2019;18:15;120;63;57
19/04/2019;18:30;85;50;35
19/04/2019;18:45;143;74;69
19/04/2019;19:00;122;50;72
19/04/2019;19:15;135;50;85
19/04/2019;19:30;78;27;51
19/04/2019;19:45;80;38;42
19/04/2019;20:00;83;39;44
19/04/2019;20:15;80;28;52
19/04/2019;20:30;52;19;33
19/04/2019;20:45;52;27;25
19/04/2019;21:00;39;16;23
19/04/2019;21:15;75;36;39
19/04/2019;21:30;51;21;30
19/04/2019;21:45;44;21;23
19/04/2019;22:00;26;15;11
19/04/2019;22:15;43;13;30
19/04/2019;22:30;32;13;19
19/04/2019;22:45;28;10;18
19/04/2019;23:00;33;11;22
19/04/2019;23:15;18;6;12
19/04/2019;23:30;21;8;13
19/04/2019;23:45;24;16;8
20/04/2019;00:00;26;11;15
20/04/2019;00:15;18;4;14
20/04/2019;00:30;14;4;10
20/04/2019;00:45;14;7;7
20/04/2019;01:00;9;1;8
20/04/2019;01:15;5;3;2
20/04/2019;01:30;13;5;8
20/04/2019;01:45;11;6;5
20/04/2019;02:00;5;2;3
20/04/2019;02:15;4;0;4
20/04/2019;02:30;8;4;4
20/04/2019;02:45;4;0;4
20/04/2019;03:00;7;1;6
20/04/2019;03:15;2;1;1
20/04/2019;03:30;2;0;2
20/04/2019;03:45;3;2;1
20/04/2019;04:00;2;0;2
20/04/2019;04:15;3;3;0
20/04/2019;04:30;0;0;0
20/04/2019;04:45;2;2;0
20/04/2019;05:00;3;0;3
20/04/2019;05:15;4;4;0
20/04/2019;05:30;4;2;2
20/04/2019;05:45;5;3;2
20/04/2019;06:00;5;3;2
20/04/2019;06:15;9;7;2
20/04/2019;06:30;9;5;4
20/04/2019;06:45;15;9;6
20/04/2019;07:00;12;8;4
20/04/2019;07:15;12;8;4
20/04/2019;07:30;15;9;6
20/04/2019;07:45;16;9;7
20/04/2019;08:00;27;13;14
20/04/2019;08:15;32;15;17
20/04/2019;08:30;44;26;18
20/04/2019;08:45;64;43;21
20/04/2019;09:00;56;30;26
20/04/2019;09:15;103;52;51
20/04/2019;09:30;103;69;34
20/04/2019;09:45;122;82;40
20/04/2019;10:00;125;79;46
20/04/2019;10:15;153;71;82
20/04/2019;10:30;154;74;80
20/04/2019;10:45;147;90;57
20/04/2019;11:00;138;71;67
20/04/2019;11:15;140;81;59
20/04/2019;11:30;177;97;80
20/04/2019;11:45;149;79;70
20/04/2019;12:00;159;88;71
20/04/2019;12:15;143;77;66
20/04/2019;12:30;146;74;72
20/04/2019;12:45;132;65;67
20/04/2019;13:00;145;70;75
20/04/2019;13:15;200;102;98
20/04/2019;13:30;148;96;52
20/04/2019;13:45;158;71;87
20/04/2019;14:00;165;85;80
20/04/2019;14:15;148;65;83
20/04/2019;14:30;139;87;52
20/04/2019;14:45;155;60;95
20/04/2019;15:00;195;99;96
20/04/2019;15:15;150;66;84
20/04/2019;15:30;163;62;101
20/04/2019;15:45;129;64;65
20/04/2019;16:00;170;73;97
20/04/2019;16:15;138;67;71
20/04/2019;16:30;152;69;83
20/04/2019;16:45;140;54;86
20/04/2019;17:00;155;74;81
20/04/2019;17:15;166;81;85
20/04/2019;17:30;132;64;68
20/04/2019;17:45;158;77;81
20/04/2019;18:00;145;54;91
20/04/2019;18:15;144;82;62
20/04/2019;18:30;111;65;46
20/04/2019;18:45;108;54;54
20/04/2019;19:00;102;51;51
20/04/2019;19:15;97;62;35
20/04/2019;19:30;103;63;40
20/04/2019;19:45;64;30;34
20/04/2019;20:00;64;28;36
20/04/2019;20:15;93;33;60
20/04/2019;20:30;74;29;45
20/04/2019;20:45;69;22;47
20/04/2019;21:00;70;33;37
20/04/2019;21:15;58;29;29
20/04/2019;21:30;40;17;23
20/04/2019;21:45;39;25;14
20/04/2019;22:00;26;20;6
20/04/2019;22:15;43;23;20
20/04/2019;22:30;49;17;32
20/04/2019;22:45;36;9;27
20/04/2019;23:00;28;7;21
20/04/2019;23:15;34;6;28
20/04/2019;23:30;18;6;12
20/04/2019;23:45;29;7;22
21/04/2019;00:00;21;5;16
21/04/2019;00:15;19;6;13
21/04/2019;00:30;31;9;22
21/04/2019;00:45;21;6;15
21/04/2019;01:00;30;10;20
21/04/2019;01:15;13;4;9
21/04/2019;01:30;10;3;7
21/04/2019;01:45;14;8;6
21/04/2019;02:00;12;1;11
21/04/2019;02:15;13;3;10
21/04/2019;02:30;3;1;2
21/04/2019;02:45;5;5;0
21/04/2019;03:00;7;2;5
21/04/2019;03:15;5;1;4
21/04/2019;03:30;3;0;3
21/04/2019;03:45;2;0;2
21/04/2019;04:00;3;1;2
21/04/2019;04:15;3;1;2
21/04/2019;04:30;0;0;0
21/04/2019;04:45;3;2;1
21/04/2019;05:00;2;2;0
21/04/2019;05:15;3;1;2
21/04/2019;05:30;2;2;0
21/04/2019;05:45;9;5;4
21/04/2019;06:00;10;5;5
21/04/2019;06:15;14;3;11
21/04/2019;06:30;8;4;4
21/04/2019;06:45;8;5;3
21/04/2019;07:00;6;3;3
21/04/2019;07:15;8;3;5
21/04/2019;07:30;8;4;4
21/04/2019;07:45;12;4;8
21/04/2019;08:00;13;7;6
21/04/2019;08:15;12;7;5
21/04/2019;08:30;16;13;3
21/04/2019;08:45;35;15;20
21/04/2019;09:00;29;15;14
21/04/2019;09:15;37;23;14
21/04/2019;09:30;63;26;37
21/04/2019;09:45;80;37;43
21/04/2019;10:00;51;18;33
21/04/2019;10:15;51;22;29
21/04/2019;10:30;79;47;32
21/04/2019;10:45;83;48;35
21/04/2019;11:00;77;44;33
21/04/2019;11:15;92;42;50
21/04/2019;11:30;85;37;48
21/04/2019;11:45;95;49;46
21/04/2019;12:00;86;36;50
21/04/2019;12:15;98;48;50
21/04/2019;12:30;98;47;51
21/04/2019;12:45;105;59;46
21/04/2019;13:00;99;41;58
21/04/2019;13:15;73;27;46
21/04/2019;13:30;78;37;41
21/04/2019;13:45;99;46;53
21/04/2019;14:00;101;40;61
21/04/2019;14:15;109;45;64
21/04/2019;14:30;105;61;44
21/04/2019;14:45;110;67;43
21/04/2019;15:00;109;55;54
21/04/2019;15:15;122;61;61
21/04/2019;15:30;117;68;49
21/04/2019;15:45;90;57;33
21/04/2019;16:00;104;51;53
21/04/2019;16:15;102;62;40
21/04/2019;16:30;92;53;39
21/04/2019;16:45;97;64;33
21/04/2019;17:00;101;49;52
21/04/2019;17:15;95;44;51
21/04/2019;17:30;78;41;37
21/04/2019;17:45;81;49;32
21/04/2019;18:00;87;44;43
21/04/2019;18:15;89;48;41
21/04/2019;18:30;74;39;35
21/04/2019;18:45;72;32;40
21/04/2019;19:00;75;51;24
21/04/2019;19:15;81;34;47
21/04/2019;19:30;78;32;46
21/04/2019;19:45;70;36;34
21/04/2019;20:00;63;30;33
21/04/2019;20:15;55;23;32
21/04/2019;20:30;58;28;30
21/04/2019;20:45;64;34;30
21/04/2019;21:00;57;27;30
21/04/2019;21:15;43;25;18
21/04/2019;21:30;28;11;17
